Braslovèe;23;17;29;19;-6;-2;24;17;16;22;8;-5;21;24;21;16;0;8;38;24;25;14;13;10;33;21;21;19;12;2;33;24;18;16;15;8;32;32;19;19;13;13;31;23;14;18;17;5;21;26;24;23;-3;3;31;28;22;20;9;8
Brda;22;26;34;27;-12;-1;15;25;36;21;-21;4;28;28;43;34;-15;-6;26;32;23;28;3;4;30;29;37;32;-7;-3;27;25;25;32;2;-7;30;26;24;32;6;-6;34;25;43;36;-9;-11;23;23;40;42;-17;-19;25;31;32;36;-7;-5
Brezovica;56;40;41;41;15;-1;55;61;38;38;17;23;52;57;32;31;20;26;71;71;31;32;40;39;73;64;42;27;31;37;64;81;44;25;20;56;75;72;45;35;30;37;74;71;57;58;17;13;78;62;55;62;23;0;75;56;58;76;17;-20
Brežice;94;91;142;122;-48;-31;106;98;143;156;-37;-58;84;95;157;117;-73;-22;111;125;125;116;-14;9;101;85;127;127;-26;-42;110;124;144;131;-34;-7;111;108;117;147;-6;-39;117;112;129;129;-12;-17;118;110;137;143;-19;-33;122;88;144;156;-22;-68
Cankova;5;10;18;17;-13;-7;7;7;15;12;-8;-5;4;5;18;7;-14;-2;6;15;15;19;-9;-4;7;8;13;12;-6;-4;4;6;8;8;-4;-2;11;9;11;8;0;1;6;12;13;11;-7;1;11;5;8;11;3;-6;8;4;12;10;-4;-6
Celje;210;219;215;222;-5;-3;233;206;214;251;19;-45;228;251;228;225;0;26;246;256;233;183;13;73;254;242;214;209;40;33;259;275;212;201;47;74;247;256;183;197;64;59;270;256;210;235;60;21;249;257;191;188;58;69;274;234;199;233;75;1
Cerklje na Gorenjskem;39;44;32;19;7;25;45;34;20;20;25;14;43;29;38;27;5;2;44;46;23;36;21;10;41;47;16;31;25;16;43;36;17;25;26;11;42;46;16;26;26;20;52;43;31;26;21;17;55;32;20;25;35;7;53;29;24;31;29;-2
Cerknica;58;41;37;55;21;-14;44;58;58;46;-14;12;63;52;59;52;4;0;58;76;48;65;10;11;58;46;59;58;-1;-12;56;53;50;68;6;-15;60;73;47;55;13;18;62;61;59;62;3;-1;64;59;60;61;4;-2;63;72;66;81;-3;-9
Cerkno;24;18;22;21;2;-3;27;25;22;30;5;-5;21;30;25;26;-4;4;25;28;25;18;0;10;30;25;15;18;15;7;24;26;20;16;4;10;23;23;20;19;3;4;26;25;17;20;9;5;25;21;25;17;0;4;21;26;19;14;2;12
Cerkvenjak;10;10;13;14;-3;-4;10;6;13;13;-3;-7;3;10;11;6;-8;4;4;12;11;11;-7;1;11;10;7;9;4;1;6;13;16;17;-10;-4;8;15;11;10;-3;5;15;9;15;11;0;-2;16;6;13;16;3;-10;13;9;13;13;0;-4
Cirkulane;-;-;-;-;-;-;-;-;-;-;-;-;15;11;12;11;3;0;8;11;15;17;-7;-6;15;7;20;17;-5;-10;9;7;9;12;0;-5;4;14;13;12;-9;2;13;13;13;16;0;-3;11;13;8;14;3;-1;11;10;10;16;1;-6
Èrenšovci;27;20;26;18;1;2;15;22;29;32;-14;-10;21;21;25;29;-4;-8;26;19;25;16;1;3;22;16;17;20;5;-4;20;27;20;24;0;3;18;20;25;20;-7;0;18;17;28;21;-10;-4;22;21;25;18;-3;3;25;22;26;19;-1;3
Èrna na Koroškem;12;13;31;20;-19;-7;13;12;19;17;-6;-5;13;14;21;18;-8;-4;15;20;17;15;-2;5;16;15;19;15;-3;0;9;16;22;9;-13;7;7;6;23;14;-16;-8;17;13;21;19;-4;-6;14;16;16;15;-2;1;8;21;16;18;-8;3
Èrnomelj;86;61;72;93;14;-32;55;62;83;75;-28;-13;87;71;83;86;4;-15;91;63;65;77;26;-14;83;74;83;64;0;10;89;61;61;75;28;-14;75;73;80;75;-5;-2;78;69;70;78;8;-9;78;68;76;85;2;-17;71;63;78;89;-7;-26
Destrnik;12;13;6;15;6;-2;10;7;12;12;-2;-5;15;18;17;15;-2;3;16;10;18;9;-2;1;15;12;7;11;8;1;14;14;8;11;6;3;10;16;21;7;-11;9;16;10;14;12;2;-2;17;13;14;12;3;1;10;10;12;15;-2;-5
Divaèa;6;12;28;27;-22;-15;21;17;27;19;-6;-2;15;8;27;14;-12;-6;22;23;15;12;7;11;16;25;20;10;-4;15;23;18;20;17;3;1;11;9;20;13;-9;-4;20;12;16;18;4;-6;26;14;22;8;4;6;24;13;16;15;8;-2
Dobje;3;8;7;3;-4;5;9;6;7;8;2;-2;2;5;6;7;-4;-2;4;6;5;3;-1;3;4;3;4;6;0;-3;8;4;3;3;5;1;6;6;3;6;3;0;9;6;6;7;3;-1;6;9;5;6;1;3;5;8;2;3;3;5
Dobrepolje;26;15;14;15;12;0;21;19;14;24;7;-5;24;14;26;30;-2;-16;21;28;29;22;-8;6;21;19;32;38;-11;-19;32;13;23;30;9;-17;31;23;20;34;11;-11;21;15;32;27;-11;-12;26;14;27;25;-1;-11;17;19;25;24;-8;-5
Dobrna;13;10;9;14;4;-4;9;9;8;7;1;2;14;5;10;10;4;-5;13;8;8;10;5;-2;13;15;12;10;1;5;9;12;13;10;-4;2;14;6;10;11;4;-5;8;20;10;5;-2;15;12;14;13;8;-1;6;10;8;12;10;-2;-2
Dobrova - Polhov Gradec;36;39;24;32;12;7;40;30;24;25;16;5;49;36;27;25;22;11;52;53;25;25;27;28;56;45;25;19;31;26;55;46;27;21;28;25;58;41;22;21;36;20;36;50;22;22;14;28;54;39;28;26;26;13;49;51;22;26;27;25
Dobrovnik/Dobronak;8;3;11;6;-3;-3;9;5;8;11;1;-6;3;8;7;5;-4;3;6;6;5;11;1;-5;7;7;8;12;-1;-5;5;8;8;4;-3;4;5;6;6;8;-1;-2;6;8;4;6;2;2;4;3;6;8;-2;-5;5;8;10;11;-5;-3
Dol pri Ljubljani;18;26;23;28;-5;-2;28;41;15;14;13;27;47;18;14;15;33;3;42;45;16;19;26;26;37;36;19;15;18;21;39;25;17;18;22;7;47;43;14;22;33;21;41;47;15;11;26;36;37;25;21;9;16;16;43;40;11;14;32;26
Dolenjske Toplice;20;17;13;18;7;-1;24;17;11;12;13;5;17;14;22;18;-5;-4;23;17;22;7;1;10;20;13;19;10;1;3;19;15;17;16;2;-1;21;21;10;9;11;12;21;14;9;10;12;4;15;17;19;12;-4;5;20;12;13;8;7;4
Domžale;185;172;98;126;87;46;190;171;93;85;97;86;204;194;129;117;75;77;226;204;111;90;115;114;221;188;124;87;97;101;213;180;111;99;102;81;225;174;105;124;120;50;199;202;118;114;81;88;172;186;120;122;52;64;201;186;131;97;70;89
Dornava;12;10;12;16;0;-6;9;12;11;14;-2;-2;14;16;9;13;5;3;12;15;16;7;-4;8;11;16;17;6;-6;10;20;11;12;13;8;-2;11;17;11;16;0;1;12;11;16;17;-4;-6;13;13;20;13;-7;0;19;12;13;12;6;0
Dravograd;43;32;46;33;-3;-1;46;52;41;30;5;22;46;56;38;35;8;21;54;58;56;59;-2;-1;56;45;50;61;6;-16;50;50;45;68;5;-18;61;48;60;51;1;-3;42;48;50;56;-8;-8;49;49;61;64;-12;-15;58;39;43;61;15;-22
Duplek;21;32;28;26;-7;6;25;31;39;28;-14;3;23;26;37;21;-14;5;37;31;34;18;3;13;33;39;26;25;7;14;51;38;17;17;34;21;30;35;31;22;-1;13;45;31;30;24;15;7;44;32;33;20;11;12;21;40;28;17;-7;23
Gorenja vas - Poljane;48;41;29;39;19;2;62;37;32;20;30;17;54;53;34;35;20;18;56;63;22;20;34;43;51;59;21;17;30;42;61;65;30;23;31;42;48;58;30;19;18;39;65;51;22;23;43;28;54;56;24;27;30;29;60;59;27;25;33;34
Gorišnica;29;31;35;34;-6;-3;21;30;31;32;-10;-2;20;19;13;12;7;7;23;18;21;19;2;-1;16;24;19;27;-3;-3;23;21;17;32;6;-11;24;15;26;27;-2;-12;21;12;25;34;-4;-22;20;18;29;24;-9;-6;24;24;17;27;7;-3
Gorje;-;-;-;-;-;-;-;-;-;-;-;-;18;8;12;14;6;-6;25;13;9;13;16;0;12;11;18;10;-6;1;14;24;14;7;0;17;16;15;7;15;9;0;19;10;12;12;7;-2;17;12;15;10;2;2;12;16;9;7;3;9
Gornja Radgona;51;55;68;63;-17;-8;49;42;65;46;-16;-4;37;28;49;40;-12;-12;33;43;50;38;-17;5;44;32;52;50;-8;-18;46;32;40;44;6;-12;39;33;47;53;-8;-20;41;32;34;57;7;-25;42;39;46;40;-4;-1;32;30;45;43;-13;-13
Gornji Grad;11;6;16;14;-5;-8;12;16;13;23;-1;-7;18;13;11;13;7;0;8;15;24;33;-16;-18;16;14;31;34;-15;-20;11;14;31;42;-20;-28;15;13;18;52;-3;-39;14;19;30;42;-16;-23;11;11;23;39;-12;-28;12;6;32;36;-20;-30
Gornji Petrovci;7;5;13;20;-6;-15;10;5;12;24;-2;-19;11;9;11;19;0;-10;7;5;18;19;-11;-14;7;9;13;21;-6;-12;8;7;11;19;-3;-12;11;6;12;18;-1;-12;12;10;6;15;6;-5;12;11;18;20;-6;-9;9;7;13;19;-4;-12
Grad;6;8;13;14;-7;-6;9;8;11;12;-2;-4;5;8;17;8;-12;0;9;6;12;9;-3;-3;11;6;19;9;-8;-3;6;15;15;16;-9;-1;8;6;14;16;-6;-10;10;14;9;11;1;3;15;3;17;8;-2;-5;12;9;18;12;-6;-3
Grosuplje;80;88;51;51;29;37;128;102;54;68;74;34;122;117;74;50;48;67;151;123;72;78;79;45;133;121;76;76;57;45;114;136;60;58;54;78;140;138;72;75;68;63;107;119;62;87;45;32;113;128;70;68;43;60;128;123;72;61;56;62
Hajdina;13;12;14;17;-1;-5;17;18;18;18;-1;0;16;19;23;16;-7;3;18;13;18;15;0;-2;11;18;15;15;-4;3;20;22;20;17;0;5;18;17;13;11;5;6;22;20;6;13;16;7;21;22;16;16;5;6;15;25;17;14;-2;11
Hoèe - Slivnica;43;39;63;49;-20;-10;46;60;54;56;-8;4;42;26;52;44;-10;-18;62;60;45;36;17;24;62;43;49;33;13;10;57;63;51;37;6;26;47;44;58;27;-11;17;57;47;34;39;23;8;60;53;48;45;12;8;54;49;38;35;16;14
Hodoš/Hodos;0;1;1;5;-1;-4;1;2;3;4;-2;-2;0;1;4;3;-4;-2;3;0;3;2;0;-2;0;0;4;1;-4;-1;3;1;3;2;0;-1;0;0;3;1;-3;-1;1;1;1;3;0;-2;2;2;3;5;-1;-3;4;4;2;3;2;1
Horjul;14;10;18;10;-4;0;21;12;9;6;12;6;17;18;9;11;8;7;20;17;15;22;5;-5;17;17;12;20;5;-3;15;21;15;12;0;9;19;18;14;20;5;-2;23;23;11;23;12;0;25;8;27;32;-2;-24;18;16;18;37;0;-21
Hrastnik;40;40;66;50;-26;-10;39;37;37;37;2;0;48;52;50;47;-2;5;46;41;52;67;-6;-26;45;51;45;52;0;-1;35;43;61;51;-26;-8;46;39;59;64;-13;-25;47;31;42;60;5;-29;48;34;63;63;-15;-29;43;41;58;58;-15;-17
Hrpelje - Kozina;16;13;17;25;-1;-12;14;18;28;27;-14;-9;12;15;28;22;-16;-7;27;19;14;20;13;-1;18;25;18;21;0;4;20;20;25;23;-5;-3;23;26;20;15;3;11;19;20;15;23;4;-3;25;18;24;22;1;-4;19;28;21;12;-2;16
Idrija;50;52;51;64;-1;-12;43;52;51;57;-8;-5;57;58;68;65;-11;-7;56;69;75;78;-19;-9;74;65;78;77;-4;-12;53;62;68;82;-15;-20;77;80;67;74;10;6;59;54;70;90;-11;-36;71;77;72;79;-1;-2;67;60;70;81;-3;-21
Ig;30;31;24;22;6;9;46;30;28;22;18;8;33;38;24;15;9;23;37;50;19;16;18;34;44;37;22;14;22;23;42;41;16;22;26;19;36;36;23;18;13;18;50;42;23;14;27;28;46;38;23;21;23;17;32;44;21;15;11;29
Ilirska Bistrica;80;68;85;89;-5;-21;59;62;69;65;-10;-3;66;51;82;81;-16;-30;55;64;99;88;-44;-24;65;62;78;75;-13;-13;66;67;89;79;-23;-12;62;74;67;90;-5;-16;65;55;77;90;-12;-35;66;78;84;87;-18;-9;68;58;86;94;-18;-36
Ivanèna Gorica;73;79;75;69;-2;10;88;60;68;64;20;-4;80;80;41;58;39;22;112;102;85;46;27;56;107;93;61;58;46;35;103;102;47;50;56;52;126;96;64;48;62;48;107;86;66;59;41;27;134;74;58;52;76;22;113;113;57;63;56;50
Izola/Isola;67;64;64;53;3;11;71;54;84;70;-13;-16;86;76;74;57;12;19;96;91;65;76;31;15;98;103;73;81;25;22;98;114;77;67;21;47;71;71;77;73;-6;-2;77;93;99;98;-22;-5;82;71;85;66;-3;5;87;77;82;71;5;6
Jesenice;101;90;103;108;-2;-18;118;90;101;78;17;12;118;106;95;110;23;-4;114;103;113;101;1;2;113;110;122;92;-9;18;129;100;113;112;16;-12;113;95;114;91;-1;4;114;102;99;98;15;4;106;102;124;103;-18;-1;104;103;102;103;2;0
Jezersko;4;4;4;3;0;1;5;2;3;4;2;-2;3;2;5;4;-2;-2;2;4;4;7;-2;-3;2;5;7;0;-5;5;3;7;2;7;1;0;4;2;8;5;-4;-3;3;2;2;4;1;-2;6;6;3;2;3;4;1;5;4;3;-3;2
Juršinci;16;7;6;9;10;-2;10;11;15;15;-5;-4;14;14;11;13;3;1;14;10;11;13;3;-3;13;16;9;9;4;7;16;20;10;13;6;7;11;10;12;8;-1;2;9;15;7;18;2;-3;16;12;18;18;-2;-6;12;11;18;8;-6;3
Kamnik;157;130;119;107;38;23;182;146;119;93;63;53;183;147;114;97;69;50;193;195;116;105;77;90;220;184;115;120;105;64;207;188;113;119;94;69;190;215;111;106;79;109;180;199;132;116;48;83;163;195;109;126;54;69;174;181;112;121;62;60
Kanal;21;22;38;45;-17;-23;24;12;37;41;-13;-29;30;20;45;36;-15;-16;26;33;31;27;-5;6;34;35;31;30;3;5;37;26;28;24;9;2;34;19;22;33;12;-14;28;23;43;26;-15;-3;26;28;38;23;-12;5;28;22;31;28;-3;-6
Kidrièevo;33;23;38;33;-5;-10;28;26;42;32;-14;-6;28;27;26;34;2;-7;34;35;35;35;-1;0;33;36;29;33;4;3;33;32;36;31;-3;1;25;37;31;37;-6;0;35;32;30;23;5;9;28;33;35;37;-7;-4;28;30;34;37;-6;-7
Kobarid;12;17;21;35;-9;-18;15;15;24;28;-9;-13;13;15;30;25;-17;-10;16;19;22;28;-6;-9;25;17;17;18;8;-1;28;15;20;22;8;-7;23;24;22;21;1;3;28;20;17;27;11;-7;29;24;23;11;6;13;19;15;25;27;-6;-12
Kobilje;5;1;2;2;3;-1;1;3;1;5;0;-2;4;0;5;5;-1;-5;2;1;2;2;0;-1;3;2;1;4;2;-2;8;3;2;5;6;-2;4;1;1;4;3;-3;2;1;2;4;0;-3;4;8;4;3;0;5;2;1;1;4;1;-3
Koèevje;84;67;92;67;-8;0;64;68;84;68;-20;0;88;71;85;83;3;-12;88;85;86;79;2;6;75;57;89;78;-14;-21;97;100;74;77;23;23;95;100;87;68;8;32;102;82;106;80;-4;2;81;78;87;71;-6;7;97;77;70;85;27;-8
Komen;18;17;26;18;-8;-1;13;17;25;17;-12;0;19;17;22;19;-3;-2;20;17;15;14;5;3;9;18;18;15;-9;3;19;20;6;11;13;9;15;18;17;12;-2;6;24;25;14;13;10;12;18;30;15;17;3;13;20;16;16;18;4;-2
Komenda;39;30;16;21;23;9;36;30;11;18;25;12;32;45;19;13;13;32;39;32;14;12;25;20;47;45;13;14;34;31;46;52;13;20;33;32;58;48;12;12;46;36;39;47;18;21;21;26;43;30;14;11;29;19;44;49;12;15;32;34
Koper/Capodistria;206;202;253;195;-47;7;211;198;235;175;-24;23;248;232;252;211;-4;21;241;258;220;179;21;79;281;267;228;214;53;53;282;252;229;192;53;60;284;257;242;209;42;48;285;279;196;209;89;70;277;234;231;212;46;22;261;288;212;204;49;84
Kostanjevica na Krki;-;-;-;-;-;-;-;-;-;-;-;-;4;11;8;11;-4;0;22;8;21;7;1;1;12;14;18;9;-6;5;10;13;14;12;-4;1;20;11;5;8;15;3;15;17;13;14;2;3;8;12;13;10;-5;2;18;12;5;6;13;6
Kostel;4;2;5;5;-1;-3;1;2;4;3;-3;-1;6;4;7;8;-1;-4;2;1;3;3;-1;-2;0;1;5;4;-5;-3;5;1;2;4;3;-3;1;0;4;7;-3;-7;4;1;4;6;0;-5;2;1;1;3;1;-2;4;2;2;4;2;-2
Kozje;10;18;19;27;-9;-9;11;20;17;20;-6;0;10;16;23;18;-13;-2;19;9;19;18;0;-9;11;11;17;17;-6;-6;14;21;10;11;4;10;14;12;17;20;-3;-8;17;14;18;23;-1;-9;11;13;33;16;-22;-3;15;14;17;28;-2;-14
Kranj;262;243;201;208;61;35;268;287;199;200;69;87;284;276;202;233;82;43;318;298;197;206;121;92;337;300;184;199;153;101;355;316;220;211;135;105;340;322;213;187;127;135;338;290;218;204;120;86;316;335;204;210;112;125;319;294;221;173;98;121
Kranjska Gora;21;27;23;32;-2;-5;19;23;35;27;-16;-4;31;31;26;27;5;4;34;17;27;21;7;-4;34;19;19;25;15;-6;27;26;20;24;7;2;26;15;28;13;-2;2;22;11;32;20;-10;-9;18;20;39;40;-21;-20;25;18;34;41;-9;-23
Križevci;10;12;16;20;-6;-8;15;17;11;21;4;-4;11;16;16;21;-5;-5;11;21;20;22;-9;-1;23;10;30;22;-7;-12;20;16;28;29;-8;-13;17;19;20;19;-3;0;24;14;24;22;0;-8;17;10;21;20;-4;-10;11;11;25;17;-14;-6
Krško;115;134;140;131;-25;3;147;157;137;134;10;23;138;114;134;140;4;-26;135;126;136;128;-1;-2;139;145;121;116;18;29;160;136;145;130;15;6;142;165;124;133;18;32;151;149;139;133;12;16;156;149;130;132;26;17;137;140;118;119;19;21
Kungota;18;19;21;24;-3;-5;16;23;31;32;-15;-9;23;25;27;20;-4;5;23;22;21;16;2;6;12;17;30;21;-18;-4;28;26;24;11;4;15;18;23;21;15;-3;8;30;16;14;20;16;-4;20;18;14;14;6;4;23;19;14;13;9;6
Kuzma;12;6;12;10;0;-4;4;6;11;12;-7;-6;11;12;11;13;0;-1;7;5;7;8;0;-3;3;4;19;15;-16;-11;10;2;15;19;-5;-17;11;9;7;14;4;-5;13;7;16;16;-3;-9;7;9;13;15;-6;-6;13;8;14;9;-1;-1
Laško;66;52;88;79;-22;-27;68;45;74;84;-6;-39;57;90;88;62;-31;28;78;60;84;87;-6;-27;66;58;87;113;-21;-55;68;74;102;95;-34;-21;76;65;85;75;-9;-10;66;74;83;95;-17;-21;60;71;69;77;-9;-6;61;51;74;99;-13;-48
Lenart;50;55;40;59;10;-4;46;50;42;58;4;-8;44;30;40;30;4;0;38;46;47;47;-9;-1;29;41;64;63;-35;-22;44;19;51;55;-7;-36;42;42;52;61;-10;-19;52;49;58;58;-6;-9;48;36;54;49;-6;-13;47;39;51;80;-4;-41
Lendava/Lendva;29;47;82;65;-53;-18;42;42;63;61;-21;-19;44;34;58;64;-14;-30;38;40;66;74;-28;-34;44;39;55;67;-11;-28;36;36;69;70;-33;-34;36;40;70;73;-34;-33;44;43;51;83;-7;-40;32;48;69;68;-37;-20;39;39;81;77;-42;-38
Litija;81;74;65;67;16;7;88;66;52;60;36;6;80;76;65;62;15;14;89;100;54;54;35;46;88;96;50;55;38;41;93;81;58;44;35;37;116;84;63;37;53;47;81;75;55;35;26;40;88;82;49;45;39;37;82;80;72;40;10;40
Ljubljana;1220;1204;1086;1237;134;-33;1308;1210;1163;1196;145;14;1380;1284;1087;1183;293;101;1471;1479;1009;1110;462;369;1507;1456;997;1186;510;270;1663;1519;1144;1113;519;406;1531;1440;1079;1100;452;340;1597;1487;1071;1201;526;286;1505;1477;1050;1192;455;285;1495;1396;1046;1143;449;253
Ljubno;12;10;13;22;-1;-12;17;14;14;12;3;2;15;8;16;23;-1;-15;12;24;16;12;-4;12;18;17;14;10;4;7;16;11;12;14;4;-3;8;17;11;12;-3;5;18;14;12;13;6;1;14;11;14;18;0;-7;17;8;10;13;7;-5
Ljutomer;53;53;64;81;-11;-28;59;52;71;56;-12;-4;41;53;63;84;-22;-31;66;69;70;63;-4;6;59;77;69;75;-10;2;58;56;47;74;11;-18;70;46;66;71;4;-25;60;35;65;66;-5;-31;47;45;66;73;-19;-28;46;49;65;60;-19;-11
Log - Dragomer;-;-;-;-;-;-;-;-;-;-;-;-;18;24;10;15;8;9;25;14;10;7;15;7;28;22;10;10;18;12;27;20;11;4;16;16;20;20;4;9;16;11;17;20;13;8;4;12;15;13;12;7;3;6;23;13;17;13;6;0
Logatec;69;61;39;45;30;16;76;73;45;34;31;39;82;95;44;44;38;51;93;78;56;53;37;25;98;86;43;62;55;24;99;93;49;74;50;19;87;81;56;66;31;15;105;96;50;62;55;34;89;91;53;70;36;21;97;82;52;58;45;24
Loška dolina;18;17;22;16;-4;1;18;28;18;16;0;12;25;17;24;30;1;-13;14;16;14;12;0;4;25;27;15;11;10;16;28;18;10;14;18;4;24;20;12;4;12;16;22;21;22;17;0;4;15;16;14;10;1;6;15;18;18;13;-3;5
Loški Potok;4;10;16;15;-12;-5;8;12;11;12;-3;0;9;13;11;16;-2;-3;11;5;12;13;-1;-8;5;15;18;16;-13;-1;7;6;22;14;-15;-8;6;13;11;27;-5;-14;11;10;13;21;-2;-11;12;8;19;20;-7;-12;7;4;22;29;-15;-25
Lovrenc na Pohorju;16;11;18;16;-2;-5;15;9;15;16;0;-7;15;11;13;12;2;-1;13;21;17;17;-4;4;7;18;13;8;-6;10;20;19;22;16;-2;3;19;8;12;17;7;-9;14;8;12;11;2;-3;6;21;11;19;-5;2;12;20;19;14;-7;6
Luèe;9;9;8;15;1;-6;9;8;11;6;-2;2;6;8;11;7;-5;1;6;3;8;8;-2;-5;7;11;9;11;-2;0;6;7;9;7;-3;0;7;4;7;4;0;0;8;7;11;8;-3;-1;10;7;5;5;5;2;10;8;7;6;3;2
Lukovica;24;24;25;29;-1;-5;29;25;13;19;16;6;33;33;15;16;18;17;48;41;18;23;30;18;36;37;24;17;12;20;42;27;12;12;30;15;37;41;27;15;10;26;37;39;13;13;24;26;30;39;15;12;15;27;33;44;17;16;16;28
Majšperk;21;22;27;18;-6;4;23;17;24;23;-1;-6;21;15;25;19;-4;-4;24;18;33;18;-9;0;22;19;18;16;4;3;18;19;20;21;-2;-2;29;19;23;18;6;1;24;21;22;19;2;2;19;15;15;12;4;3;23;21;13;15;10;6
Makole;-;-;-;-;-;-;-;-;-;-;-;-;5;7;10;10;-5;-3;7;9;8;4;-1;5;14;14;8;3;6;11;13;6;10;6;3;0;11;9;16;9;-5;0;9;16;10;6;-1;10;9;6;1;8;8;-2;9;13;4;8;5;5
Maribor;460;444;591;653;-131;-209;465;416;595;573;-130;-157;413;415;611;562;-198;-147;518;495;566;638;-48;-143;506;469;544;605;-38;-136;503;462;562;615;-59;-153;497;473;565;625;-68;-152;467;450;573;663;-106;-213;471;447;570;620;-99;-173;501;462;583;611;-82;-149
Markovci;17;20;27;10;-10;10;14;20;18;16;-4;4;17;23;15;12;2;11;19;13;20;15;-1;-2;17;14;13;19;4;-5;18;29;24;19;-6;10;24;20;14;13;10;7;29;16;15;9;14;7;32;19;24;12;8;7;20;25;17;15;3;10
Medvode;77;67;40;39;37;28;85;67;67;57;18;10;89;67;63;53;26;14;85;75;66;46;19;29;105;86;64;50;41;36;96;101;48;86;48;15;72;97;60;66;12;31;110;88;65;82;45;6;83;95;69;63;14;32;63;79;60;64;3;15
Mengeš;40;33;29;23;11;10;48;50;20;25;28;25;41;37;16;24;25;13;49;59;26;56;23;3;43;49;31;44;12;5;43;49;33;45;10;4;46;39;28;53;18;-14;41;44;30;64;11;-20;40;37;43;55;-3;-18;62;48;29;56;33;-8
Metlika;44;44;38;36;6;8;42;33;37;38;5;-5;36;47;52;52;-16;-5;37;33;44;54;-7;-21;33;37;37;65;-4;-28;47;34;50;70;-3;-36;33;30;48;46;-15;-16;44;43;61;50;-17;-7;56;43;50;60;6;-17;47;43;53;44;-6;-1
Mežica;14;5;25;23;-11;-18;14;17;16;15;-2;2;15;17;29;17;-14;0;24;23;15;15;9;8;14;19;22;10;-8;9;17;13;19;16;-2;-3;15;10;32;19;-17;-9;11;16;23;13;-12;3;13;15;20;8;-7;7;12;15;12;9;0;6
Miklavž na Dravskem polju;21;28;35;12;-14;16;18;30;25;28;-7;2;24;19;20;29;4;-10;31;28;23;13;8;15;22;27;29;16;-7;11;27;19;33;24;-6;-5;24;31;32;13;-8;18;28;29;29;18;-1;11;28;28;23;21;5;7;36;40;28;21;8;19
Miren - Kostanjevica;26;17;21;28;5;-11;24;25;26;26;-2;-1;25;17;15;24;10;-7;26;19;18;26;8;-7;34;17;25;26;9;-9;22;21;23;14;-1;7;25;30;21;16;4;14;14;32;19;22;-5;10;14;27;17;14;-3;13;25;28;25;14;0;14
Mirna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;11;7;11;1;0;18;9;11;6;7;3;15;18;14;13;1;5
